548, 427, 0
549, 396, 3
550, 427, 0
551, 427, 0
552, 396, 2
553, 427, 0
554, 427, 0
555, 427, 0
556, 427, 0
557, 427, 0
558, 427, 0
559, 427, 0
560, 427, 0
561, 396, 2
562, 427, 0
563, 427, 0
564, 427, 0
565, 427, 0
566, 427, 0
567, 427, 0
568, 396, 2
569, 427, 0
570, 427, 0
571, 427, 0
572, 427, 0
573, 396, 3
574, 427, 0
575, 427, 0
576, 427, 0
577, 396, 3
578, 427, 0
579, 427, 0
580, 396, 2
581, 427, 0
582, 427, 0
583, 427, 0
584, 427, 0
585, 427, 0
586, 427, 0
587, 427, 0
588, 427, 0
589, 427, 0
590, 396, 2
591, 427, 0
592, 427, 0
593, 427, 0
594, 427, 0
595, 427, 0
596, 427, 0
597, 396, 2
598, 427, 0
599, 427, 0
600, 427, 0
601, 427, 0
602, 396, 3
603, 427, 0
604, 427, 0
605, 396, 3
606, 427, 0
607, 396, 2
608, 396, 1
609, 427, 0
610, 427, 0
611, 427, 0
612, 427, 0
613, 427, 0
614, 396, 2
615, 427, 0
616, 427, 0
617, 427, 0
618, 427, 0
619, 427, 0
620, 427, 0
621, 427, 0
622, 396, 2
623, 427, 0
624, 427, 0
625, 427, 0
626, 427, 0
627, 427, 0
628, 427, 0
629, 427, 0
630, 396, 2
631, 427, 0
632, 427, 0
633, 427, 0
634, 427, 0
635, 427, 0
636, 427, 0
637, 396, 2
638, 427, 0
639, 427, 0
640, 427, 0
641, 396, 3
642, 427, 0
643, 427, 0
644, 427, 0
645, 396, 3
646, 427, 0
647, 427, 0
648, 396, 2
649, 427, 0
650, 427, 0
651, 427, 0
652, 427, 0
653, 427, 0
654, 427, 0
655, 427, 0
656, 427, 0
657, 427, 0
658, 427, 0
659, 396, 2
660, 427, 0
661, 427, 0
662, 427, 0
663, 427, 0
664, 427, 0
665, 427, 0
666, 396, 2
667, 427, 0
668, 427, 0
669, 427, 0
670, 427, 0
671, 427, 0
672, 427, 0
673, 396, 2
674, 427, 0
675, 427, 0
676, 427, 0
677, 427, 0
678, 427, 0
679, 427, 0
680, 427, 0
681, 396, 2
682, 427, 0
683, 427, 0
684, 427, 0
685, 396, 3
686, 427, 0
687, 427, 0
688, 427, 0
689, 396, 3
690, 427, 0
691, 427, 0
692, 396, 3
693, 427, 0
694, 427, 0
695, 396, 3
696, 427, 0
697, 427, 0
698, 427, 0
699, 396, 3
700, 427, 0
701, 427, 0
702, 396, 3
703, 427, 0
704, 427, 0
705, 427, 0
706, 396, 3
707, 427, 0
708, 427, 0
709, 427, 0
710, 427, 0
711, 427, 0
712, 396, 2
713, 427, 0
714, 427, 0
715, 427, 0
716, 427, 0
717, 427, 0
718, 427, 0
719, 396, 2
720, 427, 0
721, 396, 1
722, 427, 0
723, 396, 3
724, 427, 0
725, 396, 3
726, 427, 0
727, 427, 0
728, 427, 0
729, 427, 0
730, 396, 2
731, 427, 0
732, 427, 0
733, 427, 0
734, 427, 0
735, 427, 0
736, 427, 0
737, 427, 0
738, 396, 2
739, 427, 0
740, 427, 0
741, 427, 0
742, 427, 0
743, 427, 0
744, 427, 0
745, 396, 2
746, 427, 0
747, 427, 0
748, 427, 0
749, 427, 0
750, 427, 0
751, 427, 0
752, 427, 0
753, 427, 0
754, 396, 1
755, 427, 0
756, 427, 0
757, 427, 0
758, 427, 0
759, 427, 0
760, 427, 0
761, 427, 0
762, 427, 0
763, 427, 0
764, 396, 2
765, 427, 0
766, 427, 0
767, 427, 0
768, 427, 0
769, 427, 0
770, 427, 0
771, 396, 2
772, 427, 0
773, 427, 0
774, 427, 0
775, 427, 0
776, 427, 0
777, 427, 0
778, 427, 0
779, 427, 0
780, 396, 1
781, 427, 0
782, 427, 0
783, 427, 0
784, 427, 0
785, 427, 0
786, 427, 0
787, 427, 0
788, 427, 0
789, 427, 0
790, 396, 2
791, 427, 0
792, 427, 0
793, 427, 0
794, 427, 0
795, 427, 0
796, 427, 0
797, 396, 2
798, 427, 0
799, 427, 0
800, 427, 0
801, 427, 0
802, 427, 0
803, 427, 0
804, 427, 0
805, 396, 2
806, 427, 0
807, 427, 0
808, 427, 0
809, 427, 0
810, 427, 0
811, 427, 0
812, 396, 2
813, 427, 0
814, 427, 0
815, 427, 0
816, 427, 0
817, 427, 0
818, 427, 0
819, 427, 0
820, 396, 2
821, 427, 0
822, 427, 0
823, 427, 0
824, 427, 0
825, 427, 0
826, 427, 0
827, 396, 2
828, 427, 0
829, 427, 0
830, 427, 0
831, 396, 3
832, 427, 0
833, 427, 0
834, 427, 0
835, 427, 0
836, 427, 0
837, 427, 0
838, 396, 2
839, 427, 0
840, 427, 0
841, 427, 0
842, 427, 0
843, 427, 0
844, 427, 0
845, 396, 2
846, 427, 0
847, 427, 0
848, 427, 0
849, 427, 0
850, 427, 0
851, 427, 0
852, 396, 2
853, 427, 0
854, 427, 0
855, 427, 0
856, 427, 0
857, 427, 0
858, 427, 0
859, 427, 0
860, 396, 2
861, 427, 0
862, 427, 0
863, 427, 0
864, 427, 0
865, 396, 3
866, 427, 0
867, 427, 0
868, 396, 3
869, 427, 0
870, 427, 0
871, 396, 3
872, 427, 0
873, 427, 0
874, 427, 0
875, 396, 3
876, 427, 0
877, 427, 0
878, 396, 3
879, 427, 0
880, 427, 0
881, 427, 0
882, 396, 3
883, 427, 0
884, 427, 0
885, 427, 0
886, 396, 3
887, 427, 0
888, 427, 0
889, 427, 0
890, 427, 0
891, 427, 0
892, 396, 2
893, 427, 0
894, 427, 0
895, 427, 0
896, 427, 0
897, 427, 0
898, 427, 0
899, 427, 0
900, 396, 2
901, 427, 0
902, 427, 0
903, 427, 0
904, 427, 0
905, 427, 0
906, 427, 0
907, 396, 2
908, 427, 0
909, 427, 0
910, 427, 0
911, 427, 0
912, 427, 0
913, 427, 0
914, 396, 2
915, 427, 0
916, 427, 0
917, 427, 0
918, 427, 0
919, 427, 0
920, 427, 0
921, 396, 2
922, 427, 0
923, 427, 0
924, 427, 0
925, 427, 0
926, 427, 0
927, 427, 0
928, 427, 0
929, 396, 2
930, 427, 0
931, 427, 0
932, 427, 0
933, 396, 2
934, 427, 0
935, 427, 0
936, 427, 0
937, 427, 0
938, 427, 0
939, 427, 0
940, 427, 0
941, 427, 0
942, 427, 0
943, 396, 2
944, 427, 0
945, 427, 0
946, 427, 0
947, 396, 2
948, 427, 0
949, 427, 0
950, 427, 0
951, 427, 0
952, 427, 0
953, 427, 0
954, 427, 0
955, 427, 0
956, 427, 0
957, 427, 0
958, 396, 2
959, 427, 0
960, 427, 0
961, 427, 0
962, 427, 0
963, 427, 0
964, 396, 2
965, 427, 0
966, 427, 0
967, 427, 0
968, 427, 0
969, 427, 0
970, 427, 0
971, 396, 2
972, 427, 0
973, 427, 0
974, 427, 0
975, 427, 0
976, 427, 0
977, 427, 0
978, 427, 0
979, 427, 0
980, 427, 0
981, 396, 2
982, 427, 0
983, 427, 0
984, 427, 0
985, 427, 0
986, 427, 0
987, 427, 0
988, 396, 2
989, 427, 0
990, 427, 0
991, 427, 0
992, 427, 0
993, 427, 0
994, 396, 3
995, 427, 0
996, 396, 3
997, 427, 0
998, 427, 0
999, 396, 3
0, 396, 0
1, 427, 0
2, 427, 0
3, 396, 2
4, 427, 0
5, 427, 0
6, 427, 0
7, 427, 0
8, 427, 0
9, 427, 0
10, 427, 0
11, 396, 2
12, 427, 0
13, 427, 0
14, 427, 0
15, 427, 0
16, 427, 0
17, 396, 0
18, 427, 0
19, 427, 0
20, 427, 0
21, 396, 0
22, 427, 0
23, 427, 0
24, 427, 0
25, 396, 0
26, 396, 3
27, 427, 0
28, 427, 0
29, 396, 0
30, 427, 0
31, 427, 0
32, 427, 0
33, 427, 0
34, 427, 0
35, 427, 0
36, 427, 0
37, 427, 0
38, 427, 0
39, 427, 0
40, 427, 0
41, 427, 0
42, 427, 0
43, 427, 0
44, 427, 0
45, 427, 0
46, 427, 0
47, 427, 0
48, 427, 0
49, 427, 0
50, 427, 0
51, 396, 3
52, 427, 0
53, 427, 0
54, 427, 0
55, 427, 0
56, 427, 0
57, 427, 0
58, 427, 0
59, 427, 0
60, 427, 0
61, 427, 0
62, 427, 0
63, 427, 0
64, 427, 0
65, 427, 0
66, 427, 0
67, 427, 0
68, 427, 0
69, 427, 0
70, 427, 0
71, 427, 0
72, 427, 0
73, 427, 0
74, 427, 0
75, 427, 0
76, 427, 0
77, 427, 0
78, 427, 0
79, 427, 0
80, 427, 0
81, 427, 0
82, 427, 0
83, 427, 0
84, 427, 0
85, 427, 0
86, 427, 0
87, 427, 0
88, 427, 0
89, 427, 0
90, 427, 0
91, 427, 0
92, 427, 0
93, 427, 0
94, 427, 0
95, 427, 0
96, 427, 0
97, 427, 0
98, 427, 0
99, 427, 0
100, 396, 3
101, 427, 0
102, 427, 0
103, 427, 0
104, 427, 0
105, 427, 0
106, 427, 0
107, 427, 0
108, 427, 0
109, 427, 0
110, 427, 0
111, 427, 0
112, 427, 0
113, 427, 0
114, 427, 0
115, 427, 0
116, 427, 0
117, 427, 0
118, 427, 0
119, 427, 0
120, 427, 0
121, 427, 0
122, 427, 0
123, 427, 0
124, 427, 0
125, 427, 0
126, 427, 0
127, 427, 0
128, 427, 0
129, 427, 0
130, 427, 0
131, 427, 0
132, 427, 0
133, 427, 0
134, 427, 0
135, 427, 0
136, 427, 0
137, 427, 0
138, 427, 0
139, 427, 0
140, 427, 0
141, 427, 0
142, 427, 0
143, 427, 0
144, 427, 0
145, 427, 0
146, 427, 0
147, 427, 0
148, 427, 0
149, 427, 0
150, 427, 0
151, 427, 0
152, 427, 0
153, 427, 0
154, 427, 0
155, 427, 0
156, 427, 0
157, 427, 0
158, 427, 0
159, 427, 0
160, 427, 0
161, 427, 0
162, 427, 0
163, 427, 0
164, 427, 0
165, 427, 0
166, 427, 0
167, 427, 0
168, 427, 0
169, 427, 0
170, 427, 0
171, 427, 0
172, 427, 0
173, 427, 0
174, 427, 0
175, 427, 0
176, 427, 0
177, 427, 0
178, 427, 0
179, 427, 0
180, 427, 0
181, 427, 0
182, 427, 0
183, 427, 0
184, 427, 0
185, 427, 0
186, 427, 0
187, 427, 0
188, 427, 0
189, 427, 0
190, 427, 0
191, 427, 0
192, 427, 0
193, 427, 0
194, 427, 0
195, 427, 0
196, 427, 0
197, 427, 0
198, 427, 0
199, 427, 0
200, 427, 0
201, 427, 0
202, 427, 0
203, 427, 0
204, 427, 0
205, 427, 0
206, 427, 0
207, 427, 0
208, 427, 0
209, 427, 0
210, 427, 0
211, 427, 0
212, 427, 0
213, 427, 0
214, 427, 0
215, 427, 0
216, 427, 0
217, 427, 0
218, 427, 0
219, 427, 0
220, 427, 0
221, 427, 0
222, 427, 0
223, 427, 0
224, 427, 0
225, 427, 0
226, 427, 0
227, 427, 0
228, 427, 0
229, 427, 0
230, 427, 0
231, 427, 0
232, 427, 0
233, 427, 0
234, 427, 0
235, 427, 0
236, 396, 3
237, 427, 0
238, 427, 0
239, 427, 0
240, 427, 0
241, 427, 0
242, 427, 0
243, 427, 0
244, 427, 0
245, 427, 0
246, 427, 0
247, 427, 0
248, 427, 0
249, 427, 0
250, 427, 0
251, 396, 3
252, 427, 0
253, 427, 0
254, 427, 0
255, 427, 0
256, 427, 0
257, 427, 0
258, 427, 0
259, 427, 0
260, 427, 0
261, 427, 0
262, 427, 0
263, 427, 0
264, 427, 0
265, 427, 0
266, 427, 0
267, 427, 0
268, 427, 0
269, 427, 0
270, 427, 0
271, 427, 0
272, 427, 0
273, 427, 0
274, 427, 0
275, 427, 0
276, 427, 0
277, 427, 0
278, 427, 0
279, 427, 0
280, 427, 0
281, 427, 0
282, 427, 0
283, 427, 0
284, 427, 0
285, 396, 3
286, 427, 0
287, 427, 0
288, 427, 0
289, 427, 0
290, 396, 3
291, 427, 0
292, 427, 0
293, 427, 0
294, 427, 0
295, 427, 0
296, 427, 0
297, 427, 0
298, 427, 0
299, 427, 0
300, 427, 0
301, 427, 0
302, 427, 0
303, 427, 0
304, 427, 0
305, 427, 0
306, 427, 0
307, 427, 0
308, 427, 0
309, 427, 0
310, 427, 0
311, 427, 0
312, 427, 0
313, 427, 0
314, 427, 0
315, 396, 3
316, 427, 0
317, 427, 0
318, 427, 0
319, 427, 0
320, 427, 0
321, 427, 0
322, 427, 0
323, 427, 0
324, 427, 0
325, 427, 0
326, 427, 0
327, 427, 0
328, 427, 0
329, 427, 0
330, 427, 0
331, 427, 0
332, 427, 0
333, 427, 0
334, 427, 0
335, 427, 0
336, 427, 0
337, 427, 0
338, 427, 0
339, 427, 0
340, 427, 0
341, 427, 0
342, 427, 0
343, 427, 0
344, 427, 0
345, 427, 0
346, 427, 0
347, 427, 0
348, 427, 0
349, 396, 3
350, 427, 0
351, 427, 0
352, 427, 0
353, 396, 3
354, 427, 0
355, 427, 0
356, 427, 0
357, 427, 0
358, 396, 3
359, 427, 0
360, 427, 0
361, 427, 0
362, 427, 3
363, 427, 0
364, 427, 0
365, 427, 0
366, 427, 0
367, 396, 3
368, 427, 0
369, 427, 0
370, 427, 0
371, 427, 0
372, 427, 0
373, 427, 0
374, 427, 0
375, 427, 0
376, 427, 0
377, 427, 0
378, 427, 0
379, 427, 0
380, 427, 0
381, 427, 0
382, 427, 0
383, 427, 0
384, 427, 0
385, 427, 0
386, 427, 0
387, 427, 0
388, 427, 0
389, 427, 0
390, 396, 2
391, 427, 0
392, 427, 0
393, 396, 2
394, 427, 0
395, 427, 0
396, 427, 0
397, 427, 0
398, 427, 0
399, 427, 0
400, 427, 0
401, 427, 0
402, 427, 0
403, 427, 0
404, 427, 0
405, 427, 0
406, 427, 0
407, 427, 0
408, 427, 0
409, 427, 0
410, 427, 0
411, 427, 0
412, 427, 0
413, 427, 0
414, 427, 0
415, 427, 0
416, 427, 0
417, 427, 0
418, 427, 0
419, 427, 0
420, 427, 0
421, 427, 0
422, 427, 0
423, 427, 0
424, 427, 0
425, 427, 0
426, 427, 0
427, 427, 0
428, 427, 0
429, 427, 0
430, 427, 0
431, 427, 0
432, 427, 0
433, 427, 0
434, 427, 0
435, 427, 0
436, 427, 0
437, 427, 0
438, 427, 0
439, 427, 0
440, 427, 0
441, 396, 3
442, 427, 0
443, 427, 0
444, 427, 0
445, 427, 0
446, 427, 0
447, 427, 0
448, 427, 0
449, 427, 0
450, 427, 0
451, 427, 0
452, 427, 0
453, 427, 0
454, 427, 0
455, 427, 0
456, 427, 0
457, 427, 0
458, 427, 0
459, 427, 0
460, 427, 0
461, 427, 0
462, 427, 0
463, 427, 0
464, 427, 0
465, 427, 0
466, 396, 3
467, 427, 0
468, 427, 0
469, 427, 0
470, 427, 0
471, 396, 3
472, 427, 0
473, 427, 0
474, 427, 0
475, 427, 0
476, 427, 0
477, 427, 0
478, 427, 0
479, 427, 0
480, 427, 0
481, 427, 0
482, 427, 0
483, 427, 0
484, 427, 0
485, 396, 3
486, 427, 0
487, 427, 0
488, 427, 0
489, 427, 0
490, 396, 3
491, 427, 0
492, 427, 0
493, 427, 0
494, 427, 0
495, 427, 0
496, 427, 0
497, 427, 0
498, 427, 0
499, 427, 0
500, 427, 0
501, 427, 0
502, 427, 0
503, 427, 0
504, 427, 0
505, 427, 0
506, 427, 0
507, 427, 0
508, 427, 0
509, 427, 0
510, 427, 0
511, 427, 0
512, 427, 0
513, 427, 0
514, 427, 0
515, 396, 3
516, 427, 0
517, 427, 0
518, 427, 0
519, 427, 0
520, 427, 0
521, 427, 0
522, 427, 0
523, 427, 0
524, 427, 0
525, 427, 0
526, 427, 0
527, 427, 0
528, 427, 0
529, 427, 0
530, 427, 0
531, 427, 0
532, 427, 0
533, 427, 0
534, 427, 0
535, 427, 0
536, 427, 0
537, 427, 0
538, 427, 0
539, 427, 0
540, 427, 0
541, 427, 0
542, 427, 0
543, 427, 0
544, 427, 0
545, 427, 0
546, 427, 0
547, 427, 0
548, 427, 0
549, 427, 0
550, 427, 0
551, 427, 0
552, 427, 0
553, 427, 0
554, 427, 0
555, 427, 0
556, 427, 0
557, 427, 0
558, 427, 0
559, 427, 0
560, 427, 0
561, 427, 0
562, 427, 0
563, 427, 0
564, 427, 0
565, 427, 0
566, 427, 0
567, 427, 0
568, 427, 0
569, 427, 0
570, 396, 3
571, 427, 0
572, 427, 0
573, 427, 0
574, 427, 0
575, 427, 0
576, 427, 0
577, 427, 0
578, 427, 0
579, 427, 0
580, 427, 0
581, 427, 0
582, 427, 0
583, 427, 0
584, 427, 0
585, 396, 3
586, 427, 0
587, 427, 0
588, 427, 0
589, 427, 0
590, 427, 0
591, 427, 0
592, 427, 0
593, 427, 0
594, 427, 0
595, 427, 0
596, 427, 0
597, 427, 0
598, 427, 0
599, 427, 0
600, 427, 0
601, 427, 0
602, 427, 0
603, 427, 0
604, 427, 0
605, 427, 0
606, 427, 0
607, 427, 0
608, 427, 0
609, 427, 0
610, 427, 0
611, 427, 0
612, 427, 0
613, 427, 0
614, 427, 0
615, 427, 0
616, 427, 0
617, 427, 0
618, 427, 0
619, 396, 3
620, 427, 0
621, 427, 0
622, 427, 0
623, 427, 0
624, 427, 0
625, 427, 0
626, 427, 0
627, 427, 0
628, 427, 0
629, 427, 0
630, 427, 0
631, 427, 0
632, 427, 0
633, 427, 0
634, 427, 0
635, 396, 3
636, 427, 0
637, 427, 0
638, 427, 0
639, 427, 0
640, 427, 0
641, 427, 0
642, 427, 0
643, 427, 0
644, 427, 0
645, 427, 0
646, 427, 0
647, 427, 0
648, 427, 0
649, 427, 0
650, 427, 0
651, 427, 0
652, 427, 0
653, 427, 0
654, 427, 0
655, 427, 0
656, 427, 0
657, 427, 0
658, 427, 0
659, 396, 3
660, 427, 0
661, 427, 0
662, 427, 0
663, 427, 0
664, 427, 0
665, 427, 0
666, 427, 0
667, 427, 0
668, 427, 0
669, 427, 0
670, 427, 0
671, 427, 0
672, 427, 0
673, 427, 0
674, 396, 3
675, 396, 1
676, 427, 0
677, 427, 0
678, 427, 0
679, 427, 0
680, 427, 0
681, 427, 0
682, 427, 0
683, 427, 0
684, 427, 0
685, 427, 0
686, 427, 0
687, 427, 0
688, 427, 0
689, 427, 0
690, 427, 0
691, 427, 0
692, 427, 0
693, 427, 0
694, 427, 0
695, 427, 0
696, 427, 0
697, 427, 0
698, 427, 0
699, 427, 0
700, 427, 0
701, 427, 0
702, 427, 0
703, 427, 0
704, 427, 0
705, 396, 2
706, 396, 1
707, 427, 0
708, 427, 0
709, 427, 0
710, 427, 0
711, 427, 0
712, 427, 0
713, 427, 0
714, 427, 0
715, 427, 0
716, 427, 0
717, 427, 0
718, 427, 0
719, 396, 3
720, 427, 0
721, 427, 0
722, 427, 0
723, 427, 0
724, 427, 0
725, 427, 0
726, 427, 0
727, 427, 0
728, 427, 0
729, 427, 0
730, 427, 0
731, 427, 0
732, 427, 0
733, 427, 0
734, 427, 0
735, 427, 0
736, 427, 0
737, 427, 0
738, 427, 0
739, 427, 0
740, 427, 0
741, 427, 0
742, 427, 0
743, 427, 0
744, 427, 0
745, 427, 0
746, 427, 0
747, 427, 0
748, 427, 0
749, 427, 0
