233, 366, 0
234, 366, 2
235, 366, 0
236, 366, 0
237, 335, 2
238, 366, 0
239, 366, 0
240, 335, 1
241, 366, 0
242, 366, 0
243, 335, 2
244, 366, 0
245, 366, 0
246, 335, 2
247, 366, 0
248, 366, 0
249, 335, 2
250, 366, 0
251, 366, 0
252, 335, 2
253, 366, 0
254, 335, 1
255, 366, 0
256, 366, 0
257, 335, 2
258, 366, 0
259, 366, 0
260, 335, 2
261, 366, 0
262, 366, 0
263, 335, 2
264, 366, 0
265, 366, 0
266, 366, 2
267, 366, 0
268, 366, 0
269, 335, 2
270, 366, 0
271, 366, 0
272, 335, 2
273, 366, 0
274, 366, 0
275, 335, 2
276, 366, 0
277, 366, 0
278, 335, 2
279, 366, 0
280, 366, 0
281, 335, 2
282, 366, 0
283, 366, 0
284, 335, 2
285, 366, 0
286, 366, 0
287, 366, 2
288, 366, 0
289, 366, 0
290, 335, 2
291, 366, 0
292, 366, 0
293, 335, 2
294, 366, 0
295, 366, 0
296, 335, 2
297, 366, 0
298, 366, 0
299, 335, 3
300, 366, 0
301, 366, 0
302, 335, 2
303, 366, 0
304, 335, 1
305, 366, 0
306, 366, 0
307, 335, 2
308, 366, 0
309, 366, 0
310, 335, 2
311, 366, 0
312, 366, 0
313, 335, 2
314, 366, 0
315, 366, 0
316, 335, 2
317, 366, 0
318, 366, 0
319, 335, 2
320, 366, 0
321, 366, 0
322, 335, 2
323, 366, 0
324, 366, 0
325, 335, 2
326, 366, 0
327, 366, 0
328, 335, 2
329, 366, 0
330, 366, 0
331, 335, 2
332, 366, 0
333, 366, 0
334, 335, 2
335, 366, 0
336, 366, 0
337, 335, 2
338, 366, 0
339, 335, 1
340, 366, 0
341, 366, 0
342, 335, 2
343, 366, 0
344, 366, 0
345, 335, 2
346, 366, 0
347, 366, 0
348, 335, 2
349, 366, 0
350, 366, 0
351, 335, 2
352, 366, 0
353, 366, 0
354, 366, 2
355, 366, 0
356, 366, 0
357, 335, 2
358, 366, 0
359, 366, 0
360, 335, 2
361, 366, 0
362, 366, 0
363, 335, 2
364, 366, 0
365, 366, 0
366, 335, 2
367, 366, 0
368, 366, 0
369, 335, 2
370, 366, 0
371, 366, 0
372, 335, 2
373, 366, 0
374, 366, 0
375, 366, 2
376, 366, 0
377, 366, 0
378, 335, 2
379, 366, 0
380, 366, 0
381, 335, 2
382, 366, 0
383, 366, 0
384, 335, 2
385, 366, 0
386, 366, 0
387, 335, 2
388, 366, 0
389, 366, 0
390, 335, 2
391, 366, 0
392, 366, 0
393, 335, 2
394, 366, 0
395, 366, 0
396, 335, 2
397, 366, 0
398, 366, 0
399, 335, 2
400, 366, 0
401, 366, 0
402, 335, 2
403, 366, 0
404, 366, 0
405, 335, 2
406, 366, 0
407, 366, 0
408, 335, 2
409, 366, 0
410, 366, 0
411, 335, 2
412, 366, 0
413, 366, 0
414, 335, 2
415, 366, 0
416, 366, 0
417, 335, 2
418, 366, 0
419, 366, 0
420, 335, 2
421, 366, 0
422, 366, 0
423, 335, 3
424, 366, 0
425, 366, 0
426, 335, 2
427, 366, 0
428, 366, 0
429, 335, 3
430, 366, 0
431, 366, 0
432, 335, 2
433, 366, 0
434, 366, 0
435, 335, 2
436, 366, 0
437, 335, 1
438, 366, 0
439, 366, 0
440, 335, 2
441, 366, 0
442, 366, 0
443, 335, 2
444, 366, 0
445, 366, 0
446, 335, 2
447, 366, 0
448, 366, 0
449, 335, 2
450, 366, 0
451, 366, 0
452, 335, 3
453, 366, 0
454, 366, 0
455, 335, 2
456, 366, 0
457, 366, 0
458, 335, 2
459, 335, 1
460, 366, 0
461, 366, 0
462, 335, 2
463, 366, 0
464, 366, 0
465, 335, 3
466, 366, 0
467, 366, 0
468, 335, 2
469, 366, 0
470, 366, 0
471, 335, 2
472, 366, 0
473, 335, 1
474, 366, 0
475, 366, 0
476, 335, 2
477, 366, 0
478, 366, 0
479, 335, 2
480, 366, 0
481, 366, 0
482, 335, 2
483, 366, 0
484, 366, 0
485, 335, 2
486, 366, 0
487, 366, 0
488, 335, 2
489, 366, 0
490, 366, 0
491, 335, 2
492, 366, 0
493, 366, 0
494, 335, 2
495, 335, 1
496, 366, 0
497, 366, 0
498, 335, 2
499, 366, 0
500, 335, 1
501, 366, 0
502, 366, 0
503, 335, 2
504, 366, 0
505, 366, 0
506, 335, 2
507, 366, 0
508, 366, 0
509, 335, 2
510, 366, 0
511, 366, 0
512, 335, 2
513, 366, 0
514, 366, 0
515, 335, 2
516, 366, 0
517, 366, 0
518, 335, 2
519, 366, 0
520, 366, 0
521, 335, 2
522, 366, 0
523, 366, 0
524, 335, 2
525, 366, 0
526, 366, 0
527, 335, 2
528, 335, 1
529, 366, 0
530, 366, 0
531, 335, 2
532, 335, 1
533, 366, 0
534, 366, 0
535, 335, 2
536, 366, 0
537, 366, 0
538, 335, 2
539, 366, 0
540, 366, 0
541, 335, 2
542, 366, 0
543, 366, 0
544, 335, 2
545, 366, 0
546, 366, 0
547, 335, 2
548, 366, 0
549, 366, 0
550, 335, 2
551, 366, 0
552, 366, 0
553, 335, 2
554, 366, 0
555, 366, 0
556, 335, 2
557, 366, 0
558, 366, 0
559, 335, 3
560, 335, 1
561, 335, 1
562, 366, 0
563, 335, 1
564, 366, 0
565, 366, 0
566, 335, 2
567, 366, 0
568, 366, 0
569, 335, 2
570, 366, 0
571, 366, 0
572, 335, 2
573, 366, 0
574, 366, 0
575, 335, 2
576, 366, 0
577, 366, 0
578, 335, 2
579, 366, 0
580, 366, 0
581, 335, 2
582, 366, 0
583, 366, 0
584, 335, 2
585, 366, 0
586, 366, 0
587, 335, 2
588, 366, 0
589, 366, 0
590, 335, 2
591, 366, 0
592, 366, 0
593, 335, 2
594, 366, 0
595, 366, 0
596, 335, 2
597, 366, 0
598, 366, 0
599, 335, 3
600, 335, 1
601, 366, 0
602, 366, 0
603, 335, 4
604, 335, 1
605, 366, 0
606, 366, 0
607, 335, 2
608, 366, 0
609, 366, 0
610, 335, 2
611, 366, 0
612, 366, 0
613, 335, 2
614, 366, 0
615, 366, 0
616, 366, 2
617, 366, 0
618, 366, 0
619, 335, 2
620, 366, 0
621, 366, 0
622, 335, 2
623, 366, 0
624, 366, 0
625, 335, 2
626, 366, 0
627, 366, 0
628, 335, 2
629, 366, 0
630, 335, 1
631, 366, 0
632, 366, 0
633, 335, 4
634, 366, 0
635, 335, 2
636, 366, 0
637, 366, 0
638, 335, 2
639, 366, 0
640, 366, 0
641, 335, 2
642, 366, 0
643, 366, 0
644, 366, 2
645, 366, 0
646, 366, 0
647, 335, 2
648, 366, 0
649, 366, 0
650, 335, 2
651, 366, 0
652, 366, 0
653, 335, 2
654, 366, 0
655, 366, 0
656, 335, 2
657, 366, 0
658, 366, 0
659, 366, 2
660, 366, 0
661, 366, 0
662, 335, 2
663, 366, 0
664, 366, 0
665, 366, 2
666, 366, 0
667, 366, 0
668, 335, 2
669, 366, 0
670, 366, 0
671, 335, 2
672, 366, 0
673, 366, 0
674, 335, 2
675, 366, 0
676, 366, 0
677, 335, 2
678, 366, 0
679, 366, 0
680, 335, 2
681, 366, 0
682, 366, 0
683, 335, 2
684, 366, 0
685, 366, 0
686, 335, 2
687, 366, 0
688, 366, 0
689, 335, 2
690, 366, 0
691, 366, 0
692, 366, 2
693, 366, 0
694, 366, 0
695, 335, 2
696, 366, 0
697, 366, 0
698, 335, 2
699, 366, 0
700, 366, 0
701, 366, 2
702, 366, 0
703, 366, 0
704, 335, 2
705, 366, 0
706, 335, 1
707, 366, 0
708, 366, 0
709, 335, 2
710, 335, 1
711, 366, 0
712, 366, 0
713, 335, 2
714, 366, 0
715, 366, 0
716, 335, 2
717, 366, 0
718, 366, 0
719, 335, 2
720, 366, 0
721, 366, 0
722, 335, 2
723, 366, 0
724, 366, 0
725, 335, 2
726, 335, 1
727, 366, 0
728, 366, 0
729, 335, 2
730, 335, 1
731, 366, 0
732, 366, 0
733, 335, 2
734, 366, 0
735, 366, 0
736, 335, 2
737, 366, 0
738, 366, 0
739, 335, 2
740, 366, 0
741, 366, 0
742, 335, 2
743, 366, 0
744, 366, 0
745, 335, 2
746, 366, 0
747, 335, 1
748, 366, 0
749, 366, 0
750, 335, 2
751, 366, 0
752, 335, 1
753, 366, 0
754, 366, 0
755, 335, 1
756, 366, 0
757, 366, 0
758, 366, 2
759, 366, 0
760, 366, 0
761, 335, 2
762, 366, 0
763, 366, 0
764, 335, 2
765, 366, 0
766, 366, 0
767, 366, 2
768, 366, 0
769, 366, 0
770, 335, 1
771, 366, 0
772, 366, 0
773, 335, 3
774, 366, 0
775, 366, 0
776, 335, 2
777, 366, 0
778, 366, 0
779, 335, 2
780, 366, 0
781, 366, 0
782, 335, 2
783, 366, 0
784, 366, 0
785, 335, 2
786, 366, 0
787, 366, 0
788, 335, 2
789, 366, 0
790, 366, 0
791, 335, 2
792, 335, 1
793, 366, 0
794, 366, 0
795, 335, 2
796, 366, 0
797, 366, 0
798, 335, 2
799, 366, 0
800, 366, 0
801, 335, 2
802, 366, 0
803, 366, 0
804, 335, 2
805, 335, 1
806, 366, 0
807, 366, 0
808, 335, 2
809, 366, 0
810, 366, 0
811, 335, 3
812, 366, 0
813, 366, 0
814, 335, 2
815, 366, 0
816, 366, 0
817, 335, 2
818, 366, 0
819, 366, 0
820, 366, 2
821, 366, 0
822, 366, 0
823, 335, 2
824, 366, 0
825, 366, 0
826, 335, 2
827, 366, 0
828, 366, 0
829, 335, 2
830, 366, 0
831, 366, 0
832, 335, 2
833, 366, 0
834, 366, 0
835, 335, 2
836, 366, 0
837, 366, 0
838, 335, 3
839, 366, 0
840, 366, 0
841, 335, 2
842, 366, 0
843, 366, 0
844, 335, 2
845, 366, 0
846, 366, 0
847, 335, 2
848, 366, 0
849, 366, 0
850, 366, 2
851, 366, 0
852, 366, 0
853, 335, 2
854, 366, 0
855, 366, 0
856, 335, 2
857, 366, 0
858, 366, 0
859, 366, 2
860, 366, 0
861, 366, 0
862, 335, 2
863, 366, 0
864, 366, 0
865, 335, 2
866, 366, 0
867, 366, 0
868, 335, 2
869, 366, 0
870, 366, 0
871, 335, 2
872, 366, 0
873, 366, 0
874, 335, 2
875, 366, 0
876, 366, 0
877, 335, 2
878, 366, 0
879, 366, 0
880, 335, 2
881, 366, 0
882, 366, 0
883, 335, 2
884, 366, 0
885, 366, 0
886, 335, 2
887, 366, 0
888, 366, 0
889, 335, 2
890, 366, 0
891, 366, 0
892, 335, 2
893, 366, 0
894, 366, 0
895, 335, 2
896, 366, 0
897, 366, 0
898, 335, 2
899, 366, 0
900, 366, 0
901, 366, 2
902, 366, 0
903, 366, 0
904, 335, 2
905, 366, 0
906, 366, 0
907, 335, 2
908, 366, 0
909, 366, 0
910, 335, 2
911, 366, 0
912, 366, 0
913, 335, 2
914, 366, 0
915, 366, 0
916, 366, 3
917, 366, 0
918, 366, 0
919, 335, 2
920, 366, 0
921, 366, 0
922, 335, 2
923, 366, 0
924, 366, 0
925, 335, 2
926, 366, 0
927, 366, 0
928, 335, 2
929, 366, 0
930, 366, 0
931, 335, 2
932, 366, 0
933, 366, 0
934, 335, 2
935, 366, 0
936, 366, 0
937, 366, 2
938, 366, 0
939, 366, 0
940, 335, 2
941, 366, 0
942, 366, 0
943, 335, 2
944, 366, 0
945, 366, 0
946, 366, 3
947, 366, 0
948, 366, 3
949, 366, 0
950, 366, 0
951, 366, 2
952, 366, 0
953, 366, 0
954, 335, 2
955, 366, 0
956, 366, 0
957, 335, 2
958, 366, 0
959, 366, 0
960, 335, 2
961, 366, 0
962, 366, 0
963, 335, 2
964, 366, 0
965, 366, 0
966, 335, 2
967, 366, 0
968, 366, 0
969, 335, 2
970, 366, 0
971, 366, 0
972, 335, 2
973, 366, 0
974, 366, 0
975, 335, 2
976, 366, 0
977, 366, 0
978, 335, 2
979, 366, 0
980, 366, 0
981, 335, 2
982, 366, 0
983, 366, 0
984, 335, 2
985, 366, 0
986, 366, 0
987, 335, 2
988, 366, 0
989, 366, 0
990, 335, 2
991, 366, 0
992, 366, 0
993, 335, 2
994, 366, 0
995, 366, 0
996, 335, 2
997, 366, 0
998, 366, 0
999, 366, 2
0, 335, 0
1, 366, 0
2, 366, 0
3, 335, 2
4, 366, 0
5, 366, 0
6, 335, 3
7, 366, 0
8, 366, 0
9, 335, 2
10, 366, 0
11, 366, 0
12, 335, 3
13, 366, 0
14, 366, 0
15, 335, 2
16, 366, 0
17, 366, 0
18, 335, 3
19, 366, 0
20, 366, 0
21, 335, 2
22, 366, 0
23, 366, 0
24, 335, 3
25, 366, 0
26, 366, 0
27, 335, 2
28, 366, 0
29, 366, 0
30, 335, 2
31, 366, 0
32, 335, 1
33, 366, 0
34, 366, 0
35, 335, 2
36, 335, 1
37, 366, 0
38, 366, 0
39, 335, 2
40, 366, 0
41, 366, 0
42, 335, 2
43, 366, 0
44, 366, 0
45, 335, 2
46, 366, 0
47, 366, 0
48, 335, 2
49, 366, 0
50, 366, 0
51, 335, 2
52, 366, 0
53, 366, 0
54, 335, 2
55, 366, 0
56, 366, 0
57, 335, 2
58, 366, 0
59, 366, 0
60, 335, 2
61, 366, 0
62, 366, 0
63, 335, 2
64, 366, 0
65, 366, 0
66, 335, 2
67, 366, 0
68, 366, 0
69, 366, 2
70, 366, 0
71, 366, 0
72, 335, 2
73, 366, 0
74, 366, 0
75, 335, 2
76, 335, 1
77, 366, 0
78, 366, 0
79, 335, 2
80, 335, 1
81, 366, 0
82, 366, 0
83, 335, 2
84, 366, 0
85, 366, 0
86, 335, 2
87, 366, 0
88, 366, 0
89, 335, 2
90, 366, 0
91, 366, 0
92, 335, 2
93, 366, 0
94, 366, 0
95, 335, 3
96, 366, 0
97, 366, 0
98, 335, 2
99, 366, 0
100, 366, 0
101, 335, 1
102, 366, 0
103, 366, 0
104, 335, 2
105, 366, 0
106, 366, 0
107, 335, 2
108, 366, 0
109, 366, 0
110, 335, 2
111, 366, 0
112, 366, 0
113, 335, 2
114, 366, 0
115, 366, 0
116, 335, 2
117, 366, 0
118, 366, 0
119, 335, 2
120, 366, 0
121, 366, 0
122, 335, 2
123, 366, 0
124, 366, 0
125, 366, 2
126, 366, 0
127, 366, 0
128, 335, 2
129, 366, 0
130, 366, 0
131, 335, 2
132, 366, 0
133, 366, 0
134, 335, 2
135, 366, 0
136, 366, 0
137, 335, 2
138, 366, 0
139, 366, 0
140, 366, 2
141, 366, 0
142, 366, 0
143, 335, 2
144, 366, 0
145, 366, 0
146, 366, 3
147, 366, 0
148, 366, 0
149, 335, 2
150, 366, 0
151, 366, 0
152, 335, 3
153, 366, 0
154, 366, 0
155, 366, 2
156, 366, 0
157, 366, 0
158, 335, 2
159, 366, 0
160, 366, 0
161, 335, 2
162, 366, 0
163, 366, 0
164, 335, 2
165, 366, 0
166, 366, 0
167, 335, 2
168, 366, 0
169, 366, 0
170, 335, 3
171, 366, 0
172, 366, 0
173, 335, 2
174, 366, 0
175, 366, 0
176, 366, 2
177, 366, 0
178, 366, 0
179, 335, 2
180, 366, 0
181, 366, 0
182, 335, 2
183, 366, 0
184, 366, 0
185, 335, 3
186, 366, 0
187, 366, 0
188, 335, 2
189, 366, 0
190, 366, 0
191, 335, 2
192, 366, 0
193, 366, 0
194, 335, 2
195, 366, 0
196, 366, 0
197, 335, 2
198, 366, 0
199, 366, 0
200, 335, 2
201, 366, 0
202, 366, 0
203, 335, 2
204, 366, 0
205, 366, 0
206, 335, 2
207, 366, 0
208, 366, 0
209, 335, 2
210, 366, 0
211, 366, 0
212, 335, 2
213, 366, 0
214, 366, 0
215, 335, 2
216, 366, 0
217, 366, 0
218, 335, 2
219, 366, 0
220, 366, 0
221, 335, 2
222, 366, 0
223, 366, 0
224, 335, 2
225, 335, 1
226, 366, 0
227, 366, 0
228, 335, 2
229, 366, 0
230, 366, 0
231, 335, 2
232, 366, 0
233, 366, 0
234, 335, 2
235, 366, 0
236, 366, 0
237, 335, 2
238, 366, 0
239, 366, 0
240, 366, 2
241, 366, 0
242, 335, 1
243, 366, 0
244, 366, 0
245, 335, 2
246, 366, 0
247, 335, 1
248, 366, 0
249, 366, 0
250, 335, 2
251, 366, 0
252, 335, 1
253, 366, 0
254, 366, 0
255, 335, 2
256, 366, 0
257, 366, 0
258, 335, 2
259, 366, 0
260, 366, 0
261, 335, 2
262, 366, 0
263, 366, 0
264, 335, 3
265, 366, 0
266, 366, 0
267, 335, 2
268, 366, 0
269, 366, 0
270, 366, 2
271, 366, 0
272, 335, 1
273, 366, 0
274, 366, 0
275, 335, 2
276, 335, 1
277, 366, 0
278, 366, 0
279, 335, 2
280, 366, 0
281, 366, 0
282, 335, 2
283, 366, 0
284, 366, 0
285, 335, 2
286, 366, 0
287, 366, 0
288, 366, 2
289, 366, 0
290, 366, 0
291, 335, 2
292, 366, 0
293, 366, 0
294, 335, 2
295, 366, 0
296, 366, 0
297, 335, 2
298, 366, 0
299, 366, 0
300, 335, 2
301, 366, 0
302, 366, 0
303, 335, 2
304, 366, 0
305, 366, 0
306, 335, 2
307, 366, 0
308, 366, 0
309, 335, 2
310, 366, 0
311, 366, 0
312, 366, 3
313, 366, 0
314, 366, 0
315, 335, 2
316, 366, 0
317, 366, 0
318, 366, 2
319, 366, 0
320, 335, 1
321, 366, 0
322, 366, 0
323, 335, 2
324, 335, 1
325, 366, 0
326, 366, 0
327, 335, 2
328, 366, 0
329, 335, 1
330, 366, 0
331, 366, 0
332, 335, 2
333, 335, 1
334, 366, 0
335, 366, 0
336, 335, 2
337, 366, 0
338, 335, 1
339, 366, 0
340, 366, 0
341, 335, 3
342, 366, 0
343, 366, 0
344, 335, 2
345, 366, 0
346, 366, 0
347, 335, 2
348, 366, 0
349, 366, 0
350, 335, 2
351, 366, 0
352, 366, 0
353, 366, 2
354, 366, 0
355, 366, 0
356, 335, 2
357, 366, 0
358, 366, 0
359, 335, 3
360, 366, 0
361, 366, 0
362, 366, 2
363, 366, 0
364, 366, 0
365, 335, 2
366, 366, 0
367, 366, 0
368, 335, 2
369, 366, 0
370, 366, 0
371, 335, 2
372, 366, 0
373, 366, 0
374, 335, 2
375, 366, 0
376, 366, 0
377, 335, 2
378, 366, 0
379, 366, 0
380, 335, 2
381, 366, 0
382, 366, 0
383, 366, 2
384, 335, 1
385, 366, 0
386, 366, 0
387, 335, 2
388, 366, 0
389, 366, 0
390, 335, 2
391, 366, 0
392, 366, 0
393, 335, 2
394, 366, 0
395, 366, 0
396, 335, 2
397, 366, 0
398, 366, 0
399, 335, 2
400, 366, 0
401, 366, 0
402, 335, 2
403, 366, 0
404, 366, 0
405, 335, 2
406, 366, 0
407, 335, 1
408, 366, 0
409, 366, 0
410, 335, 2
411, 366, 0
412, 366, 0
413, 335, 2
414, 366, 0
415, 366, 0
416, 335, 3
417, 366, 0
418, 366, 0
419, 335, 2
420, 366, 0
421, 366, 0
422, 335, 2
423, 335, 1
424, 366, 0
425, 366, 0
426, 335, 2
427, 366, 0
428, 366, 0
429, 335, 1
430, 366, 0
431, 366, 0
432, 335, 3
433, 366, 0
434, 366, 0
435, 366, 2
436, 366, 0
437, 366, 0
438, 335, 2
439, 335, 1
440, 366, 0
441, 366, 0
442, 335, 2
443, 366, 0
444, 366, 0
445, 335, 2
446, 366, 0
447, 366, 0
448, 335, 2
449, 366, 0
450, 366, 0
451, 366, 2
452, 366, 0
453, 366, 0
454, 335, 2
455, 366, 0
456, 366, 0
457, 335, 2
458, 335, 1
459, 366, 0
460, 366, 0
461, 335, 3
462, 366, 0
463, 366, 0
464, 335, 2
465, 366, 0
466, 366, 0
467, 335, 2
468, 366, 0
469, 366, 0
470, 335, 2
471, 366, 0
472, 366, 0
473, 335, 2
474, 366, 0
475, 366, 0
476, 335, 2
477, 366, 0
478, 366, 0
479, 335, 4
480, 335, 1
481, 366, 0
482, 366, 0
483, 335, 5
484, 366, 0
485, 366, 0
486, 366, 2
487, 366, 0
488, 366, 0
489, 335, 2
490, 366, 0
491, 366, 0
492, 366, 2
493, 366, 0
494, 366, 0
495, 335, 2
496, 366, 0
497, 335, 1
498, 366, 0
499, 366, 0
500, 335, 5
501, 366, 0
502, 366, 0
503, 335, 2
504, 366, 0
505, 366, 0
506, 335, 3
507, 366, 0
508, 366, 0
509, 335, 2
510, 366, 0
511, 366, 0
512, 335, 2
513, 366, 0
514, 366, 0
515, 335, 2
516, 366, 0
517, 366, 0
518, 335, 2
519, 366, 0
520, 366, 0
521, 366, 2
522, 366, 0
523, 366, 0
524, 335, 2
525, 366, 0
526, 366, 0
527, 335, 3
528, 335, 1
529, 366, 0
530, 366, 0
531, 335, 2
532, 335, 1
533, 366, 0
534, 366, 0
535, 335, 2
536, 366, 0
537, 366, 0
538, 335, 2
539, 335, 1
540, 366, 0
541, 366, 0
542, 335, 2
543, 366, 0
544, 335, 1
545, 366, 0
546, 366, 0
547, 335, 2
548, 366, 0
549, 366, 0
550, 335, 2
551, 366, 0
552, 366, 0
553, 335, 2
554, 366, 0
555, 366, 0
556, 335, 2
557, 366, 0
558, 366, 0
559, 335, 2
560, 366, 0
561, 366, 0
562, 335, 2
563, 366, 0
564, 366, 0
565, 335, 2
566, 366, 0
567, 366, 0
568, 335, 3
569, 366, 0
570, 366, 0
571, 335, 2
572, 366, 0
573, 366, 0
574, 335, 3
575, 366, 0
576, 366, 0
577, 335, 2
578, 366, 0
579, 366, 0
580, 335, 2
581, 366, 0
582, 366, 0
583, 335, 2
584, 366, 0
585, 366, 0
586, 335, 2
587, 366, 0
588, 366, 0
589, 335, 2
590, 335, 1
591, 366, 0
592, 366, 0
593, 335, 2
594, 366, 0
595, 366, 0
596, 335, 3
597, 366, 0
598, 366, 0
599, 335, 2
600, 366, 0
601, 366, 0
602, 335, 2
603, 366, 0
604, 366, 0
605, 335, 2
606, 366, 0
607, 366, 0
608, 335, 2
609, 366, 0
610, 366, 0
611, 335, 2
612, 366, 0
613, 366, 0
614, 335, 2
615, 366, 0
616, 366, 0
617, 335, 2
618, 366, 0
619, 366, 0
620, 335, 2
621, 366, 0
622, 366, 0
623, 335, 2
624, 366, 0
625, 366, 3
626, 366, 0
627, 366, 0
628, 335, 2
629, 366, 0
630, 366, 0
631, 335, 2
632, 366, 0
633, 366, 0
634, 335, 2
635, 366, 0
636, 366, 0
637, 335, 2
638, 366, 0
639, 366, 0
640, 335, 2
641, 366, 0
642, 366, 0
643, 335, 2
644, 366, 0
645, 366, 0
646, 366, 2
647, 366, 0
648, 366, 0
649, 335, 2
650, 366, 0
651, 366, 0
652, 335, 2
653, 366, 0
654, 366, 0
655, 335, 2
656, 366, 0
657, 335, 1
658, 366, 0
659, 366, 0
660, 335, 2
661, 366, 0
662, 366, 0
663, 366, 2
664, 366, 0
665, 366, 0
666, 335, 3
667, 366, 0
668, 366, 0
669, 335, 2
670, 366, 0
671, 366, 0
672, 335, 2
673, 366, 0
674, 366, 0
675, 335, 2
676, 366, 0
677, 366, 0
678, 335, 2
679, 366, 0
680, 366, 0
681, 335, 2
682, 366, 0
683, 366, 0
684, 366, 2
685, 366, 0
686, 366, 0
687, 335, 2
688, 366, 0
689, 366, 0
690, 335, 2
691, 366, 0
692, 366, 0
693, 335, 2
694, 366, 0
695, 366, 0
696, 335, 2
697, 366, 0
698, 366, 0
699, 335, 2
700, 366, 0
701, 366, 0
702, 335, 2
703, 366, 0
704, 366, 0
705, 335, 2
706, 366, 0
707, 366, 0
708, 335, 2
709, 366, 0
710, 366, 0
711, 335, 2
712, 366, 0
713, 366, 0
714, 366, 2
715, 366, 0
716, 366, 0
717, 335, 2
718, 366, 0
719, 366, 0
720, 335, 2
721, 366, 0
722, 366, 0
723, 335, 2
724, 366, 0
725, 366, 0
726, 335, 2
727, 366, 0
728, 366, 0
729, 335, 2
730, 366, 0
731, 366, 0
732, 335, 2
733, 366, 0
734, 366, 0
735, 335, 2
736, 366, 0
737, 366, 0
738, 335, 2
739, 366, 0
740, 366, 0
741, 335, 2
742, 366, 0
743, 366, 0
744, 335, 2
745, 366, 0
746, 366, 0
747, 335, 2
748, 366, 0
749, 366, 0
